Title,Years,Content Rating,Total Ratings,IMDb Rating
488. The Middle,TV-PG,2009–2018,(56K),7.7
489. Reign,TV-14,2013–2017,(56K),7.5
490. Alias,TV-14,2001–2006,(56K),7.6
491. Our Planet,TV-PG,2019–2023,(56K),9.2
492. Virgin River,TV-14,2019–,(56K),7.4
493. The Jinx: The Life and Deaths of Robert Durst,TV-14,2015–2024,(56K),8.6
494. MythBusters,TV-PG,2003–2018,(56K),8.3
495. Dexter's Laboratory,TV-G,1996–2003,(56K),7.9
496. Taaza Khabar,N/A,2023–,(55K),8.1
497. Leverage,TV-PG,2008–2012,(55K),7.9
498. Chamak,N/A,2023–,(55K),6.9
499. Poirot,TV-14,1989–2013,(55K),8.6
500. Power,TV-MA,2014–2020,(55K),8.1
501. Saturday Night Live,TV-14,1975–,(55K),8.0
502. The Borgias,TV-MA,2011–2013,(55K),7.9
503. Four More Shots Please,TV-MA,2019–2022,(55K),5.6
504. Nikita,TV-14,2010–2013,(55K),7.7
505. The Chosen,TV-PG,2017–,(55K),9.1
506. Monster,TV-14,2004–2005,(55K),8.7
507. Formula 1: Drive to Survive,TV-MA,2019–,(55K),8.5
508. Parasyte: The Maxim,TV-MA,2014–2015,(54K),8.3
509. Justice League,TV-PG,2001–2004,(54K),8.5
510. Stargate Universe,TV-PG,2009–2011,(54K),7.6
511. The Knick,TV-MA,2014–2015,(54K),8.5
512. Hunters,TV-MA,2020–2023,(54K),7.2
513. Trailer Park Boys,TV-MA,2001–2018,(54K),8.5
514. Castle Rock,TV-MA,2018–2019,(54K),7.5
515. Courage the Cowardly Dog,TV-Y7,1999–2002,(54K),8.3
516. 9-1-1,TV-14,2018–,(54K),7.9
517. Mob Psycho 100,TV-14,2016–2022,(54K),8.5
518. Utopia,TV-MA,2013–2014,(53K),8.4
519. Poker Face,TV-MA,2023–,(53K),7.8
520. The League,TV-MA,2009–2015,(53K),8.2
521. New Amsterdam,TV-14,2018–2022,(53K),7.9
522. Almost Human,TV-14,2013–2014,(53K),7.9
523. Dollhouse,TV-14,2009–2010,(53K),7.7
524. GLOW,TV-MA,2017–2019,(52K),8.0
525. Tokyo Vice,TV-MA,2022–2024,(52K),8.1
526. X-Men,TV-Y7,1992–1997,(52K),8.4
527. Blackadder II,TV-PG,1986,(52K),8.6
528. The Nanny,TV-PG,1993–1999,(52K),7.1
529. The Promised Neverland,TV-14,2019–2021,(52K),8.1
530. Ragnarok,TV-MA,2020–2023,(52K),7.3
531. Boston Legal,TV-14,2004–2008,(51K),8.5
532. Blue Bloods,TV-14,2010–2024,(51K),7.7
533. Persona,TV-MA,2018–,(51K),9.0
534. Ghost Whisperer,TV-PG,2005–2010,(51K),6.5
535. Into the Badlands,TV-14,2015–2019,(51K),7.9
536. Home Improvement,TV-PG,1991–1999,(51K),7.2
537. The Righteous Gemstones,TV-MA,2019–2025,(51K),8.1
538. 12 Monkeys,TV-14,2015–2018,(51K),7.7
539. Pokémon,TV-14,1997–2023,(51K),7.6
540. CSI: NY,TV-14,2004–2013,(51K),7.0
541. The Affair,TV-MA,2014–2019,(50K),7.9
542. Xena: Warrior Princess,TV-PG,1995–2001,(50K),6.8
543. Solo Leveling,TV-MA,2024–,(50K),8.4
544. Servant,TV-MA,2019–2023,(50K),7.4
545. Farzi,TV-MA,2023–,(50K),8.3
546. Jury Duty,TV-14,2023,(50K),8.2
547. The Powerpuff Girls,TV-Y7-FV,1998–2004,(50K),7.3
548. Mr. & Mrs. Smith,TV-MA,2024–,(50K),7.0
549. The Golden Girls,TV-PG,1985–1992,(50K),8.2
550. Final Space,TV-14,2018–2021,(50K),8.2
551. Hacks,TV-MA,2021–,(49K),8.2
552. The Secret Circle,TV-14,2011–2012,(49K),7.3
553. Crash Landing on You,TV-14,2019–2020,(49K),8.7
554. Ugly Betty,TV-PG,2006–2010,(49K),6.8
555. Warrior,TV-MA,2019–2023,(49K),8.4
556. Coupling,TV-14,2000–2004,(49K),8.5
557. The Fairly OddParents,TV-Y7,2001–2017,(49K),7.2
558. Blackadder the Third,TV-PG,1987,(49K),8.6
559. Lovecraft Country,TV-MA,2020,(49K),7.1
560. Dune: Prophecy,TV-MA,2024–,(49K),7.3
561. The Daily Show,TV-14,1996–,(49K),8.3
562. Impractical Jokers,TV-14,2011–,(49K),8.6
563. Scream Queens,TV-14,2015–2016,(49K),7.1
564. Timeless,TV-14,2016–2018,(49K),7.6
565. Invasion,TV-MA,2021–2025,(49K),6.2
566. Chicago P.D.,TV-14,2014–,(48K),8.1
567. Monarch: Legacy of Monsters,TV-14,2023–,(48K),7.0
568. Spy x Family,TV-14,2022–,(48K),8.3
569. Messiah,TV-MA,2020,(48K),7.6
570. Young Justice,TV-PG,2010–2022,(48K),8.6
571. The Legend of Vox Machina,TV-MA,2022–,(48K),8.4
572. Bad Sisters,TV-MA,2022–,(48K),8.2
573. Carnivàle,TV-MA,2003–2005,(48K),8.4
574. Boy Meets World,TV-PG,1993–2000,(48K),8.1
575. Whose Line Is It Anyway?,TV-PG,1998–2007,(48K),8.5
576. The Summer I Turned Pretty,TV-14,2022–,(48K),7.3
577. Roseanne,TV-PG,1988–2018,(48K),7.0
578. The 4400,TV-14,2004–2007,(48K),7.3
579. Resident Evil,TV-MA,2022,(47K),4.2
580. Robot Chicken,TV-MA,2001–2022,(47K),7.7
581. Law & Order,TV-14,1990–,(47K),7.8
582. Batwoman,TV-14,2019–2022,(47K),3.6
583. Young Royals,TV-MA,2021–2024,(47K),8.2
584. Love,TV-MA,2016–2018,(47K),7.6
585. Evil,TV-14,2019–2024,(47K),7.8
586. Gomorrah,TV-MA,2014–2021,(47K),8.6
587. iCarly,TV-G,2007–2012,(47K),6.8
588. Cougar Town,TV-14,2009–2015,(47K),7.0
589. Numb3rs,TV-PG,2005–2010,(47K),6.9
590. 90210,TV-14,2008–2013,(47K),6.2
591. Dark Matter,TV-14,2015–2017,(47K),7.5
592. Landman,TV-MA,2024–,(46K),8.2
593. Scream: The TV Series,TV-14,2015–2019,(46K),7.0
594. Awkward.,TV-14,2011–2016,(46K),7.5
595. The Amazing World of Gumball,TV-Y7-FV,2011–2025,(46K),8.4
596. Dawson's Creek,TV-14,1998–2003,(46K),6.8
597. Superman & Lois,TV-PG,2021–2024,(46K),7.8
598. Father Ted,TV-14,1995–1998,(46K),8.7
599. Animal Kingdom,TV-MA,2016–2022,(46K),8.2
600. Gangs of London,TV-MA,2020–,(45K),8.0
601. The Kominsky Method,TV-MA,2018–2021,(45K),8.2
602. Our Flag Means Death,TV-MA,2022–2023,(45K),7.8
603. The Blue Planet,TV-G,2001,(45K),9.0
604. Hannah Montana,TV-G,2006–2011,(45K),5.4
605. Defiance,TV-MA,2013–2015,(45K),7.0
606. Drake & Josh,TV-Y7,2004–2007,(45K),7.7
607. Wilfred,TV-MA,2011–2014,(45K),7.8
608. Dead Like Me,TV-14,2003–2004,(45K),8.1
609. Cowboy Bebop,TV-MA,2021,(45K),6.7
610. Sabrina the Teenage Witch,TV-G,1996–2003,(45K),6.7
611. Joey,TV-14,2004–2006,(45K),6.0
612. Columbo,TV-PG,1971–1978,(45K),8.3
613. Torchwood,TV-MA,2006–2011,(44K),7.7
614. Happy!,TV-MA,2017–2019,(44K),8.1
615. NCR Days,N/A,2022–,(44K),9.0
"616. Scooby Doo, Where Are You!",TV-G,1969–1978,(44K),7.9
617. Humans,TV-14,2015–2018,(44K),7.9
618. Outer Range,TV-MA,2022–2024,(44K),7.1
619. The Ranch,TV-MA,2016–2020,(44K),7.5
620. Hanna,TV-MA,2019–2021,(44K),7.6
621. The Cleveland Show,TV-14,2009–2013,(44K),5.6
622. Touch,TV-PG,2012–2013,(44K),7.3
623. Everybody Hates Chris,TV-PG,2005–2009,(44K),7.6
624. Hemlock Grove,TV-MA,2013–2015,(44K),7.0
625. Top Boy,TV-MA,2011–2023,(44K),8.4
626. Shooter,TV-14,2016–2018,(43K),7.5
627. MacGyver,TV-PG,1985–1992,(43K),7.6
628. The A-Team,TV-PG,1983–1987,(43K),7.5
629. The Rain,TV-MA,2018–2020,(43K),6.3
630. Haikyu!!,TV-14,2014–2020,(43K),8.7
631. Nathan for You,TV-14,2013–2017,(43K),8.9
632. The Flintstones,TV-G,1960–1966,(43K),7.5
633. F Is for Family,TV-MA,2015–2021,(43K),8.0
634. Haven,TV-PG,2010–2015,(43K),7.5
635. X-Men '97,TV-14,2024–,(43K),8.8
636. Your Lie in April,TV-PG,2014–2015,(42K),8.5
637. The Goldbergs,TV-PG,2013–2023,(42K),8.0
638. I Am Groot,TV-PG,2022–2023,(42K),6.7
639. Steven Universe,TV-PG,2013–2019,(42K),8.1
"640. Ed, Edd n Eddy",TV-Y7,1999–2008,(42K),7.4
641. Blackadder,TV-PG,1982–1983,(42K),8.0
642. Sneaky Pete,TV-MA,2015–2019,(42K),8.0
643. Abbott Elementary,TV-PG,2021–,(42K),8.2
644. The Wonder Years,TV-PG,1988–1993,(42K),8.4
645. How to Sell Drugs Online (Fast),TV-MA,2019–,(42K),7.8
646. Raising Hope,TV-PG,2010–2014,(42K),8.1
647. Empire,TV-14,2015–2020,(42K),7.4
648. Jupiter's Legacy,TV-MA,2021,(42K),6.7
649. Longmire,TV-14,2012–2017,(42K),8.3
650. Midsomer Murders,TV-14,1997–,(42K),7.9
651. Farscape,TV-14,1999–2003,(41K),8.3
652. Don't Trust the B---- in Apartment 23,TV-14,2012–2013,(41K),7.3
653. Lethal Weapon,TV-14,2016–2019,(41K),7.8
654. Kaos,TV-MA,2024,(41K),7.4
655. The Gilded Age,TV-MA,2022–,(41K),8.0
656. The Suite Life of Zack & Cody,TV-G,2005–2008,(41K),6.6
657. The Seven Deadly Sins,TV-14,2014–2021,(41K),7.7
658. Daisy Jones & The Six,TV-MA,2023,(41K),8.1
659. JoJo's Bizarre Adventure,TV-14,2012–,(41K),8.5
660. Resurrection: Ertugrul,TV-14,2014–2019,(41K),7.9
661. Mom,TV-14,2013–2021,(41K),7.4
662. Percy Jackson and the Olympians,TV-PG,2023–,(41K),7.0
663. ALF,TV-G,1986–1990,(41K),7.4
664. Rise of Empires: Ottoman,TV-MA,2020–2022,(41K),8.0
665. Happy Endings,TV-14,2011–2013,(41K),7.8
666. Skam,Not Rated,2015–2017,(41K),8.6
667. Alcatraz,TV-14,2012,(41K),6.9
668. Johnny Bravo,TV-Y7,1997–2004,(41K),7.2
669. Z Nation,TV-14,2014–2018,(40K),6.7
670. Doctor Who,TV-PG,1963–1989,(40K),8.4
671. Black Clover,TV-PG,2017–2021,(40K),8.2
672. And Just Like That...,TV-MA,2021–,(40K),5.7
673. Colony,TV-14,2016–2018,(40K),7.3
674. Harley Quinn,TV-MA,2019–,(40K),8.4
675. Fauda,TV-MA,2015–,(40K),8.3
676. Teen Titans,TV-Y7-FV,2003–2006,(40K),7.9
677. Wizards of Waverly Place,TV-G,2007–2012,(40K),6.9
678. The Walking Dead: The Ones Who Live,TV-MA,2024,(40K),7.8
679. Parenthood,TV-PG,2010–2015,(40K),8.3
680. Dragon Ball Super,TV-PG,2015–2018,(40K),8.3
681. Ezel,TV-14,2009–2011,(40K),8.6
682. It's Okay to Not Be Okay,TV-MA,2020,(40K),8.6
683. Rugrats,TV-Y,1991–2003,(40K),7.4
684. FUBAR,TV-MA,2023–,(40K),6.5
685. Rizzoli & Isles,TV-14,2010–2016,(40K),7.6
686. The Society,TV-MA,2019,(39K),7.1
687. Legacies,TV-14,2018–2022,(39K),7.2
688. The Colbert Report,TV-14,2005–2014,(39K),8.4
689. The Resident,TV-14,2018–2023,(39K),7.8
690. Masters of Sex,TV-MA,2013–2016,(39K),7.9
691. Inside Man,TV-MA,2022,(39K),6.7
692. Another Life,TV-MA,2019–2021,(39K),5.3
693. Murder in Mahim,N/A,2024–,(39K),7.5
694. Marcella,TV-MA,2016–2021,(39K),7.3
695. Teenage Mutant Ninja Turtles,TV-Y7,1987–1996,(39K),7.9
696. Knight Rider,TV-PG,1982–1986,(39K),6.9
"697. Beverly Hills, 90210",TV-PG,1990–2000,(39K),6.5
698. According to Jim,TV-PG,2001–2009,(39K),6.5
699. The Gifted,TV-14,2017–2019,(39K),7.2
700. Mr Inbetween,TV-MA,2018–2021,(39K),8.7
701. Firefly Lane,TV-MA,2021–2023,(39K),7.7
702. Last Man Standing,TV-14,2011–2021,(39K),7.5
703. Special OPS,N/A,2020–,(39K),8.6
704. Top of the Lake,TV-MA,2013–2017,(39K),7.4
705. Beauty and the Beast,TV-14,2012–2016,(39K),7.0
706. Saved by the Bell,TV-PG,1989–1992,(39K),7.1
707. Modern Love,TV-MA,2019–2021,(38K),7.9
708. The Protector,TV-MA,2018–2020,(38K),6.4
709. Red Dwarf,TV-14,1988–,(38K),8.4
710. The Midnight Club,TV-MA,2022,(38K),6.5
711. Party Down,TV-14,2009–2023,(38K),8.2
712. Sugar,TV-MA,2024–,(38K),7.4
713. The Boondocks,TV-MA,2005–2014,(38K),8.5
714. Hey Arnold!,TV-Y7,1996–2004,(38K),7.6
715. Ghosts,TV-PG,2021–,(38K),7.9
716. Quantum Leap,TV-PG,1989–1993,(38K),8.2
717. Snowfall,TV-MA,2017–2023,(38K),8.4
718. Poldark,TV-14,2015–2019,(38K),8.3
719. Ally McBeal,TV-PG,1997–2002,(38K),6.9
720. The Tomorrow People,TV-14,2013–2014,(38K),7.2
721. The Cosby Show,TV-G,1984–1992,(37K),7.4
722. Into the Night,TV-MA,2020–2021,(37K),7.0
723. Sweet Home,TV-MA,2020–2024,(37K),7.2
724. My Name,TV-MA,2021,(37K),7.8
725. Spider-Man: The Animated Series,TV-Y7,1994–1998,(37K),8.4
726. Broad City,TV-14,2014–2019,(37K),8.4
727. Episodes,TV-MA,2011–2017,(37K),7.8
728. S.W.A.T.,TV-14,2017–,(37K),7.2
729. The Mechanism,TV-MA,2018–2019,(37K),8.0
730. Legend of the Seeker,TV-14,2008–2010,(37K),7.6
731. SEAL Team,TV-14,2017–2024,(37K),7.8
732. Bluey,TV-Y,2018–,(37K),9.3
733. Rules of Engagement,TV-PG,2007–2013,(37K),7.4
734. The Bugs Bunny Show,TV-G,1960–1975,(37K),8.6
735. Halt and Catch Fire,TV-14,2014–2017,(37K),8.4
736. Citadel,TV-14,2023–,(37K),6.2
737. Derek,TV-MA,2012–2014,(37K),8.1
738. Living with Yourself,TV-MA,2019,(36K),7.1
739. DuckTales,TV-G,1987–1990,(36K),8.0
740. Black Summer,TV-MA,2019–2021,(36K),6.6
741. Sugarland,N/A,2019–,(36K),8.3
742. Queen of the South,TV-MA,2016–2021,(36K),8.0
743. Life,TV-14,2007–2009,(36K),8.3
744. Babylon 5,TV-PG,1993–1998,(36K),8.4
745. The Mindy Project,TV-14,2012–2017,(36K),7.5
746. Endeavour,TV-14,2012–2023,(36K),8.6
747. The Glory,TV-MA,2022–2023,(36K),8.1
748. Man vs. Bee,TV-PG,2022,(35K),6.7
749. Frieren: Beyond Journey's End,TV-14,2023–,(35K),8.9
750. Dark Angel,TV-14,2000–2002,(35K),7.4
751. Bored to Death,TV-MA,2009–2011,(35K),7.9
752. Beavis and Butt-Head,TV-14,1993–2011,(35K),7.5
753. An Idiot Abroad,TV-14,2010–2012,(35K),8.3
754. Pose,TV-MA,2018–2021,(35K),8.6
755. QI,TV-PG,2003–,(35K),8.6
756. The Order,TV-MA,2019–2020,(35K),6.7
757. Behzat Ç: An Ankara Detective Story,TV-14,2010–2019,(35K),8.8
758. Willow,TV-14,2022–2023,(35K),5.7
759. Why Women Kill,TV-MA,2019–2023,(35K),8.3
760. Mythic Quest,TV-MA,2020–,(34K),7.7
761. Berlin,TV-MA,2023–,(34K),7.0
762. Strike Back,TV-MA,2010–2020,(34K),8.1
763. The Great Indian Kapil Show,TV-14,2024–,(34K),6.4
764. Insatiable,TV-MA,2018–2019,(34K),6.5
765. Cursed,TV-MA,2020,(34K),6.0
766. Ted,TV-MA,2024,(34K),7.9
767. American Vandal,TV-MA,2017–2018,(34K),8.1
768. The Good Fight,TV-MA,2017–2022,(34K),8.3
769. Inside Job,TV-MA,2021–2022,(34K),7.7
770. Kim Possible,TV-G,2002–2007,(34K),7.2
771. Lost Girl,TV-MA,2010–2016,(34K),7.6
772. Pinky and the Brain,TV-Y,1995–1998,(34K),7.8
773. The Filthy Frank Show,TV-MA,2011–2017,(34K),9.2
774. Life on Mars,TV-14,2006–2007,(34K),8.4
775. Vice Principals,TV-MA,2016–2017,(34K),8.0
776. Violet Evergarden,TV-14,2018,(34K),8.4
777. Unforgotten,TV-MA,2015–,(33K),8.4
778. Vincenzo,Not Rated,2021,(33K),8.4
779. Suburgatory,TV-PG,2011–2014,(33K),7.2
780. Lilyhammer,TV-MA,2012–2014,(33K),7.9
781. The Deuce,TV-MA,2017–2019,(33K),8.1
782. Flames,TV-14,2018–2023,(33K),8.8
783. Call the Midwife,TV-PG,2012–,(33K),8.6
784. Solar Opposites,TV-MA,2020–,(33K),7.9
785. Dr. Stone,TV-14,2019–,(33K),8.1
786. Akame ga Kill!,TV-MA,2014,(33K),7.8
787. Cold Case,TV-14,2003–2010,(33K),7.6
788. Dharma & Greg,TV-PG,1997–2002,(33K),6.4
789. The Exorcist,TV-14,2016–2018,(33K),7.9
790. The World at War,TV-PG,1973–1974,(33K),9.2
791. Hercules: The Legendary Journeys,TV-G,1995–1999,(33K),6.5
792. Counterpart,TV-MA,2017–2019,(33K),8.0
793. Sex/Life,TV-MA,2021–2023,(33K),5.6
794. Anger Management,TV-14,2012–2014,(32K),6.6
795. Business Proposal,TV-14,2022,(32K),8.1
796. The Tourist,TV-MA,2022–2024,(32K),7.1
797. Guardian: The Lonely and Great God,TV-14,2016–2017,(32K),8.6
798. Covert Affairs,TV-PG,2010–2014,(32K),7.3
799. Victoria,TV-PG,2016–2019,(32K),8.2
800. The Sex Lives of College Girls,TV-MA,2021–,(32K),7.7
801. Damages,TV-MA,2007–2012,(32K),8.1
802. Letterkenny,TV-MA,2016–2023,(32K),8.6
803. Extraordinary Attorney Woo,TV-14,2022,(32K),8.6
804. Medium,TV-14,2005–2011,(32K),7.1
805. Keeping Up with the Kardashians,TV-14,2007–2021,(32K),2.9
806. Interview with the Vampire,TV-MA,2022–,(32K),7.5
807. Chicago Med,TV-14,2015–,(32K),7.6
808. Miami Vice,TV-14,1984–1989,(32K),7.6
809. Batman Beyond,TV-Y7,1999–2001,(32K),8.1
810. The Fosters,TV-14,2013–2018,(32K),7.9
811. Barbarians,TV-MA,2020–2022,(32K),7.2
812. Babylon Berlin,TV-MA,2017–2025,(32K),8.4
813. Spin City,TV-14,1996–2002,(32K),7.3
814. Skeleton Crew,TV-PG,2024–2025,(32K),7.1
815. Baywatch,TV-PG,1989–2001,(32K),5.5
816. The Walking Dead: Daryl Dixon,TV-MA,2023–,(31K),7.5
817. Hellbound,TV-MA,2021–2024,(31K),6.6
818. Victorious,TV-G,2010–2013,(31K),7.0
819. The Missing,TV-14,2014–2016,(31K),8.1
820. Roswell,TV-14,1999–2002,(31K),7.5
821. Ben 10,TV-Y7-FV,2005–2008,(31K),7.5
822. Boruto: Naruto Next Generations,TV-14,2017–2023,(31K),6.4
823. Kyle XY,TV-14,2006–2009,(31K),7.4
824. The Killing,TV-MA,2007–2012,(31K),8.4
825. Borgen,TV-14,2010–2022,(31K),8.5
826. Them,TV-MA,2021–,(31K),7.5
827. Mumbai Diaries,TV-MA,2021–,(31K),8.5
828. Family Matters,TV-G,1989–1998,(31K),6.6
829. Helix,TV-PG,2014–2015,(31K),6.7
"830. Murder, She Wrote",TV-PG,1984–1996,(31K),7.2
831. Re: Zero - Starting Life in Another World,TV-14,2016–,(31K),8.1
832. StartUp,Not Rated,2016–2018,(31K),7.8
833. Las Vegas,TV-14,2003–2008,(31K),7.4
834. Young Rock,TV-PG,2021–2023,(31K),8.1
835. The Devil's Hour,TV-MA,2022–,(31K),7.6
836. The Frog,Not Rated,2020–2021,(31K),8.1
837. Bosch: Legacy,TV-MA,2022–2025,(31K),8.4
838. Dragon Ball GT,TV-PG,1996–1997,(31K),6.8
839. Ethos,TV-MA,2020,(31K),8.5
840. Winning Time: The Rise of the Lakers Dynasty,TV-MA,2022–2023,(31K),8.3
841. My Wife and Kids,TV-PG,2000–2005,(31K),6.9
842. Dracula,TV-14,2013–2014,(31K),7.3
843. Nurse Jackie,TV-MA,2009–2015,(30K),7.8
844. Rogue Heroes,TV-MA,2022–2025,(30K),8.2
845. Fuller House,TV-G,2016–2020,(30K),6.7
846. The Closer,TV-14,2005–2012,(30K),7.8
847. Fresh Off the Boat,TV-PG,2015–2020,(30K),7.7
"848. Magnum, P.I.",TV-PG,1980–1988,(30K),7.5
849. First Kill,TV-MA,2022,(30K),6.5
850. Death in Paradise,TV-PG,2011–,(30K),7.8
851. Twisted Metal,TV-MA,2023–,(30K),7.3
852. The Dragon Prince,TV-Y7,2018–2024,(30K),8.3
853. Star Wars: Clone Wars,TV-Y7,2003–2005,(30K),7.8
854. Chucky,TV-MA,2021–2024,(30K),7.2
855. Fairy Tail,TV-14,2009–2019,(30K),7.9
856. Alphas,TV-14,2011–2012,(30K),7.2
857. Southland,TV-MA,2009–2013,(30K),8.5
858. Private Practice,TV-14,2007–2013,(30K),6.8
859. I Love Lucy,TV-Y,1951–1957,(30K),8.5
860. Future Man,TV-MA,2017–2020,(30K),7.6
861. Perry Mason,TV-MA,2020–2023,(30K),7.6
862. Ghosts,TV-14,2019–2023,(30K),8.4
863. Inhumans,TV-PG,2017,(30K),4.9
864. A Man on the Inside,TV-14,2024–,(30K),7.7
865. Vigil,TV-MA,2021–,(30K),7.4
866. The L Word,TV-MA,2004–2009,(30K),7.7
867. That '90s Show,TV-14,2023–2024,(29K),6.3
868. The Carrie Diaries,TV-14,2013–2014,(29K),7.0
869. Time,TV-14,2021–2023,(29K),8.2
870. The Venture Bros.,TV-14,2003–2018,(29K),8.6
871. Hazbin Hotel,TV-MA,2019–,(29K),7.7
872. The Mist,TV-14,2017,(29K),5.4
873. Recess,TV-Y,1997–2001,(29K),7.8
874. Runaways,TV-14,2017–2019,(29K),6.8
875. College Romance,TV-MA,2018–2023,(29K),8.3
876. 3%,TV-MA,2016–2020,(29K),7.3
877. You're the Worst,TV-MA,2014–2019,(29K),8.1
878. C.B. Strike,TV-MA,2017–,(29K),7.9
879. Masters of the Universe: Revelation,TV-PG,2021,(29K),5.6
880. Mike & Molly,TV-14,2010–2016,(29K),6.5
881. Law & Order: Criminal Intent,TV-14,2001–2011,(29K),7.6
882. Shetland,TV-14,2013–,(29K),8.3
883. The Nevers,TV-MA,2021–2023,(29K),7.4
884. Rescue Me,TV-MA,2004–2011,(29K),8.3
885. Tokyo Revengers,TV-14,2021–,(29K),7.8
886. Swamp Thing,TV-MA,2019,(29K),7.3
887. Heeramandi: The Diamond Bazaar,TV-MA,2024–,(28K),6.3
888. Feud,TV-MA,2017–2024,(28K),8.3
889. Little House on the Prairie,TV-PG,1974–1983,(28K),7.5
890. Homecoming,TV-MA,2018–2020,(28K),7.4
891. Survivor,TV-PG,2000–,(28K),7.5
892. Racket Boys,TV-14,2021–,(28K),4.8
893. Mr. Mercedes,TV-MA,2017–2019,(28K),7.8
894. Lockwood & Co.,TV-14,2023,(28K),7.4
895. American Horror Stories,TV-MA,2021–,(28K),6.3
896. Jackass,TV-14,2000–2007,(28K),7.3
897. Younger,TV-14,2015–2021,(28K),7.8
898. Tales from the Crypt,TV-MA,1989–1996,(28K),8.0
899. Nashville,TV-PG,2012–2018,(28K),7.7
900. The Staircase,TV-MA,2004–2018,(28K),7.8
901. Rectify,TV-14,2013–2016,(28K),8.3
902. Witches of East End,TV-14,2013–2014,(28K),7.5
903. The Brothers Sun,TV-MA,2024,(28K),7.5
904. The Dark Crystal: Age of Resistance,TV-PG,2019,(28K),8.4
905. Daria,TV-PG,1997–2002,(28K),8.1
906. Black Lightning,TV-14,2018–2021,(28K),6.1
907. Madam Secretary,TV-PG,2014–2019,(28K),7.8
908. Undercover,N/A,2011–2016,(28K),8.9
909. Star Trek: Lower Decks,TV-14,2020–2024,(28K),7.8
910. Dexter: Original Sin,TV-MA,2024–,(28K),8.3
911. Love Doesn't Understand Words,N/A,2016–2017,(28K),8.2
912. Harper's Island,TV-14,2009,(28K),7.4
913. 'Allo 'Allo!,N/A,1982–1992,(28K),8.4
914. As If,N/A,2021–,(28K),9.0
915. Better Off Ted,TV-PG,2009–2010,(28K),8.2
916. The Thick of It,TV-MA,2005–2012,(28K),8.7
917. The Rehearsal,TV-MA,2022–,(28K),8.5
918. 8 Simple Rules,TV-PG,2002–2005,(28K),7.0
919. 7th Heaven,TV-G,1996–2007,(28K),5.3
920. Lois & Clark: The New Adventures of Superman,TV-PG,1993–1997,(28K),6.7
921. How I Met Your Father,TV-14,2022–2023,(28K),5.7
922. Crashing,TV-MA,2016,(28K),7.6
923. The Grim Adventures of Billy & Mandy,TV-Y7-FV,2003–2007,(28K),7.7
924. Inside Look: The People v. O.J. Simpson - American Crime Story,TV-14,2016,(28K),8.4
925. Batman,TV-G,1966–1968,(28K),7.5
926. Aqua Teen Hunger Force,TV-MA,2000–2023,(28K),7.7
927. Vis a vis,TV-MA,2015–2019,(28K),8.1
928. Dandadan,TV-MA,2024–,(27K),8.4
929. Delhi Crime,TV-MA,2019–,(27K),8.5
930. Being Human,TV-14,2011–2014,(27K),7.5
931. Mushoku Tensei: Jobless Reincarnation,TV-14,2021–,(27K),8.3
932. The Midnight Gospel,TV-MA,2020,(27K),8.2
933. Key and Peele,TV-14,2012–2015,(27K),8.3
934. The Walking Dead: Dead City,TV-MA,2023–,(27K),7.1
935. I May Destroy You,TV-MA,2020,(27K),8.1
936. Being Human,TV-14,2008–2013,(27K),7.8
937. Little Britain,TV-MA,2003–2006,(27K),7.7
938. Yeh Meri Family,TV-14,2018–,(27K),8.9
939. The Muppet Show,TV-G,1976–1981,(27K),8.4
940. The Silent Sea,TV-MA,2021,(27K),6.9
941. Mystery Science Theater 3000,TV-14,1988–1999,(27K),8.6
942. House of Lies,TV-MA,2012–2016,(27K),7.4
943. Dave,TV-MA,2020–,(27K),8.2
944. The Event,TV-14,2010–2011,(27K),7.0
945. Dear White People,TV-MA,2017–2021,(27K),6.4
946. Caprica,TV-14,2009–2010,(27K),7.1
947. Big Sky,TV-14,2020–2023,(27K),6.8
948. Permanent Roommates,TV-PG,2014–2023,(27K),8.6
949. Animaniacs,TV-Y7,1993–1998,(27K),7.9
950. Switched at Birth,TV-14,2011–2017,(27K),7.7
951. Zoo,TV-14,2015–2017,(27K),6.7
952. Gavin & Stacey,TV-14,2007–2024,(27K),8.2
953. Teen Titans Go!,TV-PG,2013–,(26K),5.7
954. Black-ish,TV-14,2014–2022,(26K),7.3
955. Away,TV-14,2020,(26K),6.6
956. Mozart in the Jungle,TV-MA,2014–2018,(26K),8.1
