Title,Year,Metascore,Total Ratings,Rating,Duration,Parental Rating
420. Captain America: Civil War,PG-13,75,(882K),7.8,2016,2h 27m
421. 2001: A Space Odyssey,G,84,(748K),8.3,1968,2h 29m
422. Cars,G,73,(497K),7.3,2006,1h 56m
423. Amadeus,PG,87,(445K),8.4,1984,2h 40m
424. Road House,R,57,(165K),6.2,2024,2h 1m
425. Shrek 2,PG,75,(526K),7.4,2004,1h 33m
426. Cruel Intentions,R,56,(213K),6.8,1999,1h 37m
"427. The Good, the Bad and the Ugly",R,90,(846K),8.8,1966,2h 58m
428. La La Land,PG-13,94,(711K),8.0,2016,2h 8m
429. Fall,PG-13,62,(120K),6.4,2022,1h 47m
430. Avatar: The Way of Water,PG-13,67,(528K),7.5,2022,3h 12m
431. The Thing,R,57,(493K),8.2,1982,1h 49m
432. Little Women,PG,91,(264K),7.8,2019,2h 15m
433. 28 Days Later,R,73,(470K),7.5,2002,1h 53m
434. Shrek the Third,PG,58,(345K),6.1,2007,1h 33m
435. Final Destination,R,39,(295K),6.7,2000,1h 38m
436. The Nice Guys,R,70,(391K),7.4,2016,1h 56m
437. Glass Onion,PG-13,81,(472K),7.1,2022,2h 19m
438. Knock Knock,R,53,(110K),4.9,2015,1h 39m
439. Nightbitch,R,56,(18K),5.6,2024,1h 39m
440. The Greatest Showman,PG,48,(328K),7.5,2017,1h 45m
441. Basic Instinct,R,43,(230K),7.1,1992,2h 7m
442. The Devil's Advocate,R,60,(419K),7.5,1997,2h 24m
443. The Big Lebowski,R,71,(885K),8.1,1998,1h 57m
444. Chasing the Wind,N/A,N/A,(16K),6.3,2025,1h 36m
445. Blade Runner,R,84,(849K),8.1,1982,1h 57m
446. A Quiet Place: Day One,PG-13,68,(144K),6.3,2024,1h 39m
447. Dhoom Dhaam,N/A,N/A,(4.5K),6.4,2025,1h 48m
448. Night Moves,R,82,(19K),7.1,1975,1h 40m
449. Les Misérables,PG-13,63,(353K),7.5,2012,2h 38m
450. The Outrun,R,72,(13K),6.9,2024,1h 58m
451. True Romance,R,59,(250K),7.9,1993,1h 59m
452. Don't Let Go,R,49,(14K),6.4,2019,1h 43m
453. Get Out,R,85,(750K),7.8,2017,1h 44m
454. There Will Be Blood,R,93,(665K),8.2,2007,2h 38m
455. Split,PG-13,63,(586K),7.3,2016,1h 57m
456. Bad Boys: Ride or Die,R,54,(97K),6.5,2024,1h 55m
457. Saltburn,R,61,(240K),7.0,2023,2h 11m
458. The Sum of All Fears,PG-13,45,(128K),6.5,2002,2h 4m
459. Dreams (Sex Love),N/A,N/A,(289),7.8,2024,1h 50m
460. Mean Girls,PG-13,66,(457K),7.1,2004,1h 37m
461. Larry Crowne,PG-13,41,(73K),6.1,2011,1h 38m
462. Triangle,R,N/A,(138K),6.9,2009,1h 39m
463. Wicked: For Good,N/A,N/A,N/A,N/A,2025,N/A
464. Iron Man,PG-13,79,(1.2M),7.9,2008,2h 6m
465. No Time to Die,PG-13,68,(462K),7.3,2021,2h 43m
466. A Walk in the Clouds,PG-13,54,(38K),6.7,1995,1h 42m
467. The Town,R,74,(428K),7.5,2010,2h 5m
468. Daaku Maharaaj,N/A,N/A,(3.4K),6.0,2025,2h 30m
469. Dune,PG-13,41,(187K),6.3,1984,2h 17m
470. Sonic the Hedgehog,PG,47,(178K),6.5,2020,1h 39m
471. A Haunting in Venice,PG-13,63,(129K),6.5,2023,1h 43m
472. Batman Begins,PG-13,70,(1.6M),8.2,2005,2h 20m
473. Snowpiercer,R,84,(403K),7.1,2013,2h 6m
474. Psycho,R,97,(747K),8.5,1960,1h 49m
475. The Avengers,PG-13,69,(1.5M),8.0,2012,2h 23m
476. Rogue One: A Star Wars Story,PG-13,65,(709K),7.8,2016,2h 13m
477. Cellar Door,R,N/A,(3.2K),5.3,2024,1h 37m
478. Rebel Ridge,TV-MA,76,(84K),6.8,2024,2h 11m
479. Avatar,PG-13,83,(1.4M),7.9,2009,2h 42m
480. Solo Leveling: ReAwakening,R,N/A,(5.6K),8.7,2024,2h 1m
481. Perfect Days,PG,80,(79K),7.9,2023,2h 4m
482. How to Train Your Dragon,PG,75,(835K),8.1,2010,1h 38m
483. Romeo + Juliet,PG-13,60,(251K),6.7,1996,2h
484. Asteroid City,PG-13,76,(129K),6.5,2023,1h 45m
485. I Heart Willie,N/A,N/A,(88),5.9,2024,1h 28m
486. The King,R,62,(163K),7.3,2019,2h 20m
487. Scarface,R,65,(955K),8.3,1983,2h 50m
488. I Saw the TV Glow,PG-13,86,(34K),5.8,2024,1h 40m
489. The Theory of Everything,PG-13,71,(494K),7.7,2014,2h 3m
490. Gifted,PG-13,60,(149K),7.6,2017,1h 41m
491. Scent of a Woman,R,57,(347K),8.0,1992,2h 36m
492. Me Before You,PG-13,51,(307K),7.4,2016,1h 50m
493. Donnie Darko,R,88,(876K),8.0,2001,1h 53m
494. About Time,R,55,(408K),7.8,2013,2h 3m
495. Star Wars: Episode IX - The Rise of Skywalker,PG-13,53,(513K),6.4,2019,2h 21m
496. Love Actually,R,55,(557K),7.6,2003,2h 15m
497. Venom,PG-13,35,(572K),6.6,2018,1h 52m
498. Dead Poets Society,PG,79,(584K),8.1,1989,2h 8m
499. Michael,N/A,N/A,N/A,N/A,2025,N/A
500. The Voyeurs,R,54,(40K),6.1,2021,1h 56m
501. Divergent,PG-13,48,(503K),6.6,2014,2h 19m
502. The Hangover,R,73,(879K),7.7,2009,1h 40m
503. Starship Troopers,R,52,(332K),7.3,1997,2h 9m
504. 1917,R,78,(719K),8.2,2019,1h 59m
505. Uncharted,PG-13,45,(279K),6.3,2022,1h 56m
506. Pearl,R,76,(136K),7.0,2022,1h 43m
507. Tenet,PG-13,69,(624K),7.3,2020,2h 30m
508. Harry Potter and the Deathly Hallows: Part 2,PG-13,85,(988K),8.1,2011,2h 10m
509. From Dusk Till Dawn,R,48,(352K),7.2,1996,1h 48m
510. The Irishman,R,94,(449K),7.8,2019,3h 29m
511. The Revenant,R,76,(905K),8.0,2015,2h 36m
512. Venom: Let There Be Carnage,PG-13,49,(284K),5.9,2021,1h 37m
513. Polar,TV-MA,19,(103K),6.3,2019,1h 58m
514. Black Panther,PG-13,88,(867K),7.3,2018,2h 14m
515. The Idea of You,R,67,(71K),6.3,2024,1h 55m
516. That's My Boy,R,31,(114K),5.6,2012,1h 56m
517. Nocturnal Animals,R,67,(326K),7.4,2016,1h 56m
518. Judgment at Nuremberg,Approved,60,(90K),8.3,1961,2h 59m
519. Guy Ritchie's the Covenant,R,63,(186K),7.5,2023,2h 3m
520. The Sixth Sense,PG-13,64,(1.1M),8.2,1999,1h 47m
521. Lolita,Approved,79,(112K),7.5,1962,2h 33m
522. The Godfather Part III,R,60,(437K),7.6,1990,2h 42m
523. Almost Famous,R,90,(302K),7.9,2000,2h 2m
524. Legally Blonde,PG-13,59,(263K),6.5,2001,1h 36m
525. Cuckoo,R,62,(24K),5.7,2024,1h 42m
526. Malena,R,54,(118K),7.4,2000,1h 48m
527. The Lord of the Rings: The Two Towers,PG-13,87,(1.9M),8.8,2002,2h 59m
528. Twister,PG-13,68,(242K),6.5,1996,1h 53m
529. Transformers,PG-13,61,(693K),7.1,2007,2h 24m
530. Ghosted,PG-13,34,(71K),5.8,2023,1h 56m
531. Sin City,R,74,(805K),8.0,2005,2h 4m
532. Secretary,R,63,(103K),6.9,2002,1h 47m
533. 300,R,52,(886K),7.6,2006,1h 57m
534. Lucky Baskhar,N/A,N/A,(29K),8.0,2024,2h 28m
535. Antichrist,Not Rated,49,(140K),6.5,2009,1h 48m
536. The Return,R,67,(7.1K),6.2,2024,1h 56m
537. Anatomy of a Fall,R,86,(170K),7.6,2023,2h 31m
538. Airplane!,PG,78,(271K),7.7,1980,1h 28m
539. Vivarium,R,64,(81K),5.9,2019,1h 37m
540. Once Upon a Time in America,R,75,(392K),8.3,1984,3h 49m
541. Blue Is the Warmest Colour,NC-17,90,(168K),7.7,2013,3h
542. The Truman Show,PG,90,(1.3M),8.2,1998,1h 43m
543. Beau Is Afraid,R,63,(70K),6.7,2023,2h 59m
544. How to Lose a Guy in 10 Days,PG-13,45,(294K),6.5,2003,1h 56m
545. The Hunt,R,77,(384K),8.3,2012,1h 55m
546. Night of the Zoopocalypse,PG,N/A,(163),6.3,2024,1h 31m
547. Meet Joe Black,PG-13,43,(280K),7.2,1998,2h 58m
548. The Social Network,PG-13,95,(785K),7.8,2010,2h
549. The Deer Hunter,R,90,(373K),8.1,1978,3h 3m
550. A Clockwork Orange,R,77,(906K),8.2,1971,2h 16m
551. Joker,R,59,(1.6M),8.3,2019,2h 2m
552. The Holdovers,R,82,(195K),7.9,2023,2h 13m
553. The Tomorrow War,PG-13,45,(238K),6.6,2021,2h 18m
554. Apocalypto,R,68,(343K),7.8,2006,2h 19m
555. The Girl Next Door,R,47,(250K),6.7,2004,1h 49m
556. Into the Wild,R,73,(675K),8.1,2007,2h 28m
557. L.A. Confidential,R,91,(637K),8.2,1997,2h 18m
558. The Dead Don't Die,R,53,(95K),5.4,2019,1h 44m
559. The Florida Project,R,92,(137K),7.6,2017,1h 51m
560. Sonic the Hedgehog 2,PG,47,(104K),6.5,2022,2h 2m
561. Barbarian,R,78,(216K),7.0,2022,1h 42m
562. Moana,PG,81,(409K),7.6,2016,1h 47m
563. Raiders of the Lost Ark,PG,86,(1.1M),8.4,1981,1h 55m
564. Hook,PG,52,(281K),6.8,1991,2h 22m
565. Where the Crawdads Sing,PG-13,43,(144K),7.2,2022,2h 5m
566. The Wizard of Oz,G,92,(447K),8.1,1939,1h 42m
567. Paddington 2,PG,88,(104K),7.8,2017,1h 43m
568. Hidden Figures,PG,74,(271K),7.8,2016,2h 7m
569. Sing,PG,59,(201K),7.1,2016,1h 48m
570. Until Dawn,N/A,N/A,N/A,N/A,2025,R
571. Full Metal Jacket,R,78,(816K),8.2,1987,1h 56m
572. Thelma,PG-13,77,(21K),7.0,2024,1h 38m
573. Aliens,R,84,(803K),8.4,1986,2h 17m
574. Office Space,R,68,(297K),7.6,1999,1h 29m
575. Transformers One,PG,64,(46K),7.6,2024,1h 44m
576. Millers in Marriage,R,49,(260),5.3,2024,1h 57m
577. Nightmare Alley,R,70,(174K),7.0,2021,2h 30m
578. Argylle,PG-13,35,(91K),5.6,2024,2h 19m
579. Jurassic World,PG-13,59,(698K),6.9,2015,2h 4m
580. Oddity,R,78,(39K),6.7,2024,1h 38m
581. Beauty and the Beast,PG,65,(345K),7.1,2017,2h 9m
582. The Gray Man,PG-13,49,(255K),6.5,2022,2h 2m
583. Madame Web,PG-13,26,(99K),4.0,2024,1h 56m
584. IF,PG,46,(56K),6.4,2024,1h 44m
585. The Equalizer,R,57,(441K),7.3,2014,2h 12m
586. Aftersun,R,95,(112K),7.6,2022,1h 42m
587. Willy Wonka & the Chocolate Factory,G,67,(236K),7.8,1971,1h 40m
588. Blazing Saddles,R,73,(158K),7.7,1974,1h 33m
589. Showgirls,NC-17,23,(78K),5.1,1995,2h 8m
590. Star Wars: Episode I - The Phantom Menace,PG,51,(885K),6.5,1999,2h 16m
591. Harry Potter and the Prisoner of Azkaban,PG,82,(723K),7.9,2004,2h 22m
592. The Blues Brothers,R,60,(221K),7.9,1980,2h 13m
593. Black Swan,R,79,(853K),8.0,2010,1h 48m
594. All Quiet on the Western Front,R,76,(270K),7.8,2022,2h 28m
595. Indiana Jones and the Dial of Destiny,PG-13,58,(217K),6.5,2023,2h 34m
596. Casablanca,PG,100,(627K),8.5,1942,1h 42m
597. The Incredibles,PG,90,(847K),8.0,2004,1h 55m
598. Things Will Be Different,N/A,62,(2.1K),5.2,2024,1h 42m
599. Pan's Labyrinth,R,98,(721K),8.2,2006,1h 58m
600. Under Suspicion,R,43,(29K),6.4,2000,1h 50m
601. Reservoir Dogs,R,81,(1.1M),8.3,1992,1h 39m
602. Bridget Jones: The Edge of Reason,R,44,(128K),6.0,2004,1h 48m
603. Fresh,R,67,(84K),6.7,2022,1h 54m
604. Talk to Me,R,76,(178K),7.1,2022,1h 35m
605. The Martian,PG-13,80,(961K),8.0,2015,2h 24m
606. Suicide Squad,PG-13,40,(738K),5.9,2016,2h 3m
607. Ready Player One,PG-13,64,(512K),7.4,2018,2h 20m
608. Y tu mamá también,N/A,89,(133K),7.7,2001,1h 46m
609. Beetlejuice,PG,71,(400K),7.5,1988,1h 32m
610. Trainspotting,R,83,(745K),8.1,1996,1h 33m
611. Chariots of Fire,PG,78,(68K),7.1,1981,2h 5m
612. Harry Potter and the Chamber of Secrets,PG,63,(723K),7.4,2002,2h 41m
613. The Hobbit: An Unexpected Journey,PG-13,58,(898K),7.8,2012,2h 49m
614. Black Widow,PG-13,68,(447K),6.6,2021,2h 14m
615. Don't Worry Darling,R,48,(163K),6.3,2022,2h 3m
616. The Skin I Live In,R,70,(173K),7.6,2011,2h
"617. The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,75,(441K),6.9,2005,2h 23m
618. Ski School,R,N/A,(4.7K),4.9,1991,1h 35m
619. Boogie Nights,R,86,(290K),7.9,1997,2h 35m
620. Hacksaw Ridge,R,71,(630K),8.1,2016,2h 19m
621. Eden Lake,R,65,(101K),6.7,2008,1h 31m
622. Superbad,R,76,(658K),7.6,2007,1h 53m
623. Scream,R,66,(413K),7.4,1996,1h 51m
624. The Phantom of the Opera,PG-13,40,(134K),7.2,2004,2h 23m
625. Kneecap,R,76,(16K),7.6,2024,1h 45m
626. She's All That,PG-13,51,(107K),5.9,1999,1h 35m
627. Gangster No. 1,R,60,(15K),6.7,2000,1h 43m
628. The Sound of Music,G,63,(273K),8.1,1965,2h 52m
629. Sixteen Candles,PG,61,(131K),7.0,1984,1h 33m
630. The Last House on the Left,R,42,(104K),6.5,2009,1h 53m
631. Damsel,PG-13,46,(107K),6.1,2024,1h 50m
632. The Count of Monte Cristo,PG-13,61,(154K),7.7,2002,2h 11m
633. Notting Hill,PG-13,68,(362K),7.2,1999,2h 4m
634. Robin Hood: Men in Tights,PG-13,44,(141K),6.7,1993,1h 44m
635. Wonka,PG,66,(173K),7.0,2023,1h 56m
636. The Whale,R,60,(241K),7.6,2022,1h 57m
637. Caddo Lake,PG-13,55,(39K),6.8,2024,1h 43m
638. Big Trouble in Little China,PG-13,53,(160K),7.2,1986,1h 39m
639. Fantastic Four,PG-13,27,(182K),4.3,2015,1h 40m
640. Infinity Pool,R,72,(67K),6.0,2023,1h 57m
641. Baby Driver,R,86,(644K),7.5,2017,1h 53m
642. Tropic Thunder,R,71,(464K),7.1,2008,1h 47m
643. Star Wars: Episode III - Revenge of the Sith,PG-13,68,(873K),7.6,2005,2h 20m
644. Ready or Not,R,64,(211K),6.8,2019,1h 35m
645. Sinners,N/A,N/A,N/A,N/A,2025,N/A
646. Men in Black,PG-13,72,(635K),7.3,1997,1h 38m
647. Constantine,R,50,(389K),7.0,2005,2h 1m
648. Memories of Murder,Not Rated,82,(236K),8.1,2003,2h 12m
649. Rebel Moon - Part One: A Child of Fire,PG-13,31,(134K),5.6,2023,2h 13m
650. Hidden,R,N/A,(27K),6.4,2015,1h 24m
651. Spider-Man: Into the Spider-Verse,PG,87,(720K),8.4,2018,1h 57m
652. To Live and Die in L.A.,R,81,(42K),7.3,1985,1h 56m
653. Ocean's Eleven,PG-13,74,(641K),7.7,2001,1h 56m
654. The Blue Lagoon,R,31,(80K),5.8,1980,1h 44m
655. Deep Water,R,53,(64K),5.5,2022,1h 55m
656. Play Misty for Me,R,78,(33K),6.9,1971,1h 42m
657. Miss Meadows,Not Rated,43,(11K),5.8,2014,1h 28m
658. Promising Young Woman,R,72,(223K),7.5,2020,1h 53m
659. Jaws,PG,87,(689K),8.1,1975,2h 4m
660. The Mist,R,58,(355K),7.1,2007,2h 6m
661. Casino Royale,PG-13,80,(714K),8.0,2006,2h 24m
662. Network,R,83,(178K),8.1,1976,2h 1m
663. Drive,R,79,(731K),7.8,2011,1h 40m
664. Edge of Tomorrow,PG-13,71,(767K),7.9,2014,1h 53m
665. Room in Rome,Not Rated,N/A,(27K),6.0,2010,1h 47m
666. Wind River,R,73,(294K),7.7,2017,1h 47m
667. Bird,R,74,(7.2K),7.0,2024,1h 59m
668. Wallace & Gromit: Vengeance Most Fowl,PG,83,(32K),7.5,2024,1h 22m
669. Dunkirk,PG-13,94,(768K),7.8,2017,1h 46m
670. Locked,R,N/A,N/A,N/A,2025,1h 35m
671. The Killer,R,73,(208K),6.7,2023,1h 58m
672. Heist,R,66,(40K),6.5,2001,1h 49m
673. Jojo Rabbit,PG-13,58,(462K),7.9,2019,1h 48m
674. Hulk,PG-13,54,(285K),5.6,2003,2h 18m
675. The Iron Claw,R,73,(102K),7.6,2023,2h 12m
676. Twin Peaks: Fire Walk with Me,R,45,(111K),7.3,1992,2h 14m
677. A Knight's Tale,PG-13,56,(209K),7.0,2001,2h 12m
678. My Cousin Vinny,R,68,(148K),7.6,1992,2h
679. Scott Pilgrim vs. the World,PG-13,69,(479K),7.5,2010,1h 52m
680. Pretty Woman,R,51,(382K),7.1,1990,1h 59m
681. A League of Their Own,PG,69,(125K),7.3,1992,2h 8m
682. Free Guy,PG-13,62,(457K),7.1,2021,1h 55m
683. Speed,R,78,(406K),7.3,1994,1h 56m
684. Tyler Perry's Duplicity,N/A,N/A,N/A,N/A,2025,R
685. Once Upon a Time in the West,PG-13,82,(365K),8.5,1968,2h 46m
686. Predestination,R,69,(320K),7.4,2014,1h 37m
687. Deadpool,R,65,(1.2M),8.0,2016,1h 48m
688. The Thin Red Line,R,78,(205K),7.6,1998,2h 50m
689. 12 Years a Slave,R,96,(760K),8.1,2013,2h 14m
690. Road Trip,R,55,(183K),6.5,2000,1h 33m
691. The Big Short,R,81,(505K),7.8,2015,2h 10m
692. Lost Highway,R,53,(161K),7.6,1997,2h 14m
693. Blade,R,47,(315K),7.1,1998,2h
694. American Graffiti,PG,97,(101K),7.4,1973,1h 50m
695. Immaculate,R,57,(51K),5.8,2024,1h 29m
696. The Cabin in the Woods,R,72,(469K),7.0,2011,1h 35m
697. Puss in Boots: The Last Wish,PG,73,(199K),7.8,2022,1h 42m
698. The Conjuring,R,68,(580K),7.5,2013,1h 52m
699. Caligula,X,N/A,(40K),5.3,1979,2h 36m
700. Freedom Writers,PG-13,64,(88K),7.6,2007,2h 3m
701. The Day After Tomorrow,PG-13,47,(494K),6.5,2004,2h 4m
702. WarGames,PG,77,(116K),7.1,1983,1h 54m
703. Wild Things,R,51,(135K),6.6,1998,1h 48m
704. The King's Man,R,44,(185K),6.3,2021,2h 11m
705. Platoon,R,92,(452K),8.1,1986,2h
706. The Actor,N/A,N/A,N/A,N/A,2025,R
707. Cast Away,PG-13,74,(661K),7.8,2000,2h 23m
708. Home Alone,PG,63,(691K),7.7,1990,1h 43m
709. Five Nights at Freddy's,PG-13,33,(110K),5.4,2023,1h 49m
710. Mrs,N/A,N/A,(4.2K),6.8,2023,1h 51m
711. The Intouchables,R,57,(969K),8.5,2011,1h 52m
712. The Hunt,R,50,(142K),6.6,2020,1h 30m
713. Matilda,PG,72,(184K),7.0,1996,1h 38m
714. A Man Called Otto,PG-13,51,(189K),7.5,2022,2h 6m
715. Fantastic Four,PG-13,40,(354K),5.7,2005,1h 46m
716. 500 Days of Summer,PG-13,76,(585K),7.7,2009,1h 35m
717. Nope,R,77,(295K),6.8,2022,2h 10m
718. The Parent Trap,PG,63,(163K),6.7,1998,2h 8m
719. Alpha Dog,R,53,(110K),6.9,2006,2h 2m
720. Zodiac,R,79,(630K),7.7,2007,2h 37m
721. Contact,PG,62,(302K),7.5,1997,2h 30m
722. Toy Story,G,96,(1.1M),8.3,1995,1h 21m
723. Marty Supreme,N/A,N/A,N/A,N/A,2025,N/A
724. Moonlight,R,99,(340K),7.4,2016,1h 51m
725. Wild at Heart,R,52,(107K),7.2,1990,2h 5m
726. Pixels,PG-13,27,(168K),5.6,2015,1h 45m
727. Godzilla x Kong: The New Empire,PG-13,47,(118K),6.1,2024,1h 55m
728. Revenge,R,81,(57K),6.4,2017,1h 48m
729. Inside Man,R,76,(410K),7.6,2006,2h 9m
730. The Great Gatsby,PG-13,55,(617K),7.2,2013,2h 23m
731. Love Forever,TV-14,N/A,(1.2K),5.2,2025,1h 36m
732. The Lobster,R,82,(316K),7.1,2015,1h 59m
733. Casino,R,73,(587K),8.2,1995,2h 58m
734. Less Than Zero,R,48,(23K),6.4,1987,1h 38m
735. Red Rooms,Not Rated,80,(13K),7.1,2023,1h 58m
736. Frankenstein,N/A,N/A,N/A,N/A,2025,N/A
737. The Mask,PG-13,59,(442K),7.0,1994,1h 41m
738. Thor: Ragnarok,PG-13,74,(848K),7.9,2017,2h 10m
739. Spider-Man 2,PG-13,83,(739K),7.5,2004,2h 7m
740. Ex Machina,R,78,(613K),7.7,2014,1h 48m
741. The Day the Earth Blew Up: A Looney Tunes Movie,PG,80,(843),6.7,2024,1h 31m
742. Wake Up Dead Man,N/A,N/A,N/A,N/A,2025,N/A
743. Return to Silent Hill,N/A,N/A,N/A,N/A,2025,N/A
744. Catch Me If You Can,PG-13,75,(1.2M),8.1,2002,2h 21m
745. A Few Good Men,R,62,(300K),7.7,1992,2h 18m
746. Thirteen,R,70,(102K),6.8,2003,1h 40m
747. Inside Out,PG,94,(857K),8.1,2015,1h 35m
748. A Beautiful Mind,PG-13,72,(1M),8.2,2001,2h 15m
749. Murder on the Orient Express,PG-13,52,(309K),6.5,2017,1h 54m
750. Unforgettable,R,45,(17K),5.1,2017,1h 40m
751. The War of the Gargantuas,G,N/A,(3.8K),6.2,1966,1h 32m
752. Grave of the Fireflies,Not Rated,94,(341K),8.5,1988,1h 28m
753. The Black Phone,R,65,(223K),6.9,2021,1h 43m
754. The Hunger Games: Catching Fire,PG-13,76,(743K),7.5,2013,2h 26m
755. Fear Street: Prom Queen,N/A,N/A,N/A,N/A,2025,R
756. The Passion of the Christ,R,47,(257K),7.2,2004,2h 7m
757. The King Tide,N/A,N/A,(3K),6.5,2023,1h 40m
758. The Magnificent Seven,PG-13,54,(236K),6.9,2016,2h 12m
759. Beautiful Boy,R,62,(112K),7.4,2018,2h
760. Get Shorty,R,81,(93K),6.9,1995,1h 45m
761. Greedy People,R,45,(10K),6.2,2024,1h 52m
762. The Killer's Game,R,36,(16K),5.7,2024,1h 44m
763. The Creator,PG-13,63,(183K),6.7,2023,2h 13m
764. Juno,PG-13,81,(560K),7.4,2007,1h 36m
765. The Girl with the Dragon Tattoo,R,71,(510K),7.8,2011,2h 38m
766. Ghostbusters: Frozen Empire,PG-13,46,(92K),6.1,2024,1h 55m
767. Monkey Man,R,70,(89K),6.8,2024,2h 1m
768. Incident in a Ghostland,Not Rated,44,(43K),6.4,2018,1h 31m
769. Not Another Teen Movie,R,32,(120K),5.8,2001,1h 29m
770. Hellboy: The Crooked Man,R,45,(11K),4.5,2024,1h 39m
771. Driving Miss Daisy,PG,81,(120K),7.3,1989,1h 39m
772. Annihilation,R,79,(376K),6.8,2018,1h 55m
773. Martyrs,R,N/A,(113K),7.0,2008,1h 39m
774. One Day,PG-13,48,(174K),7.0,2011,1h 47m
775. The Reader,R,58,(267K),7.6,2008,2h 4m
776. Stardust,PG-13,66,(291K),7.6,2007,2h 7m
777. Charlie's Angels,PG-13,52,(201K),5.6,2000,1h 38m
778. Frozen,PG,75,(684K),7.4,2013,1h 42m
779. Taken,PG-13,51,(652K),7.7,2008,1h 30m
780. The Secret Life of Walter Mitty,PG,54,(352K),7.3,2013,1h 54m
781. The Hunt for Red October,PG,58,(222K),7.5,1990,2h 15m
782. The First Omen,R,65,(63K),6.5,2024,1h 59m
783. A Serbian Film,NC-17,N/A,(75K),4.9,2010,1h 44m
784. E.T. the Extra-Terrestrial,PG,92,(451K),7.9,1982,1h 55m
785. Smile,R,68,(210K),6.5,2022,1h 55m
786. The Fast and the Furious,PG-13,58,(435K),6.8,2001,1h 46m
787. Oblivion,PG-13,54,(568K),7.0,2013,2h 4m
788. Past Lives,PG-13,94,(147K),7.8,2023,1h 45m
789. Don't Move,R,54,(37K),5.8,2024,1h 32m
790. Varsity Blues,R,50,(51K),6.5,1999,1h 46m
791. Lie with Me,Not Rated,N/A,(18K),5.2,2005,1h 33m
792. Nr. 24,N/A,N/A,(14K),7.5,2024,1h 51m
793. Bohemian Rhapsody,PG-13,49,(618K),7.9,2018,2h 14m
794. The Killing of a Sacred Deer,R,73,(202K),7.0,2017,2h 1m
795. Holes,PG,71,(104K),7.0,2003,1h 57m
796. Weird Science,PG-13,46,(101K),6.6,1985,1h 34m
797. Scooby-Doo,PG,35,(132K),5.3,2002,1h 26m
798. Spider-Man: Homecoming,PG-13,73,(750K),7.4,2017,2h 13m
799. Reign of Fire,PG-13,39,(149K),6.2,2002,1h 41m
800. Indiana Jones and the Last Crusade,PG-13,65,(833K),8.2,1989,2h 7m
801. After,PG-13,30,(71K),5.3,2019,1h 45m
802. All We Imagine as Light,Unrated,93,(8.3K),7.1,2024,1h 58m
803. The Marvels,PG-13,50,(145K),5.5,2023,1h 45m
804. Hard Truths,R,88,(3.8K),7.3,2024,1h 37m
805. Star Wars: Episode V - The Empire Strikes Back,PG,82,(1.4M),8.7,1980,2h 4m
806. Hillbilly Elegy,R,38,(58K),6.7,2020,1h 56m
807. Moulin Rouge!,PG-13,66,(306K),7.6,2001,2h 7m
808. Little Children,R,75,(119K),7.5,2006,2h 17m
809. A Quiet Place,PG-13,82,(623K),7.5,2018,1h 30m
810. Kids,NC-17,63,(88K),7.0,1995,1h 31m
811. Avengers: Age of Ultron,PG-13,66,(953K),7.3,2015,2h 21m
812. Scream,R,60,(172K),6.3,2022,1h 54m
813. Gangs of New York,R,72,(486K),7.5,2002,2h 47m
814. Deadly Virtues: Love.Honour.Obey.,Not Rated,N/A,(1.9K),4.8,2014,1h 27m
815. Sound of Freedom,PG-13,36,(129K),7.6,2023,2h 11m
816. Sergeant York,Approved,N/A,(20K),7.7,1941,2h 14m
817. Hundreds of Beavers,N/A,82,(12K),7.6,2022,1h 48m
818. The Lord of the Rings: The Hunt for Gollum,N/A,N/A,N/A,N/A,2027,N/A
819. Predator,R,47,(473K),7.8,1987,1h 47m
820. The Suicide Squad,R,72,(429K),7.2,2021,2h 12m
821. The Lovely Bones,PG-13,42,(185K),6.6,2009,2h 15m
822. Bad Times at the El Royale,R,60,(172K),7.1,2018,2h 21m
823. Unfaithful,R,63,(102K),6.7,2002,2h 4m
824. Finding Nemo,G,90,(1.2M),8.2,2003,1h 40m
825. Grand Theft Hamlet,R,82,(1.3K),6.9,2024,1h 29m
826. Your Name.,N/A,81,(350K),8.4,2016,1h 46m
827. Napoleon Dynamite,PG,64,(246K),7.0,2004,1h 36m
828. Zootopia,PG,78,(574K),8.0,2016,1h 48m
829. The Shape of Water,R,87,(458K),7.3,2017,2h 3m
830. Dances with Wolves,PG-13,72,(299K),8.0,1990,3h 1m
831. Napoleon,R,64,(170K),6.3,2023,2h 38m
832. Bone Tomahawk,Not Rated,72,(129K),7.1,2015,2h 12m
833. Cabaret,PG,80,(62K),7.8,1972,2h 4m
834. Train to Busan,Not Rated,73,(280K),7.6,2016,1h 58m
835. Star Trek,PG-13,82,(628K),7.9,2009,2h 7m
836. The Impossible,PG-13,73,(254K),7.5,2012,1h 54m
837. Gone with the Wind,G,97,(344K),8.2,1939,3h 58m
838. X-Men,PG-13,64,(670K),7.3,2000,1h 44m
839. The Boy in the Striped Pajamas,PG-13,55,(260K),7.7,2008,1h 34m
840. Star Wars: Episode VII - The Force Awakens,PG-13,80,(994K),7.8,2015,2h 18m
841. Opus,R,43,(300),4.4,2025,1h 43m
842. Groundhog Day,PG,72,(712K),8.0,1993,1h 41m
843. Harry Potter and the Order of the Phoenix,PG-13,71,(661K),7.5,2007,2h 18m
